case_id,rater_1,rater_2,rater_3
E1,C/D,C/D,C/D
E2,B/C,B/C,B/C
E3,C,C,C
E4,C,C,C
E5,A,A,A
E6,B/C,B/C,B/C
E7,C/D,C/D,C/D
E8,A,A,A
E9,D,D,D
E10,C/D,C/D,C/D
E11,C/D,C/D,C/D
E12,C/D,C/D,C/D
E13,D,D,D
E14,C/D,C/D,C/D
E15,C/D,C/D,C/D
E16,C/D,C/D,C/D
E17,A,A,B
E18,B,B,B
E19,B,B,B
E20,A,A,A
E21,B,B,B
E22,C/D,C/D,C/D
E23,A/B,A/B,A/B
E24,B,B,B
E25,C,C,C
E26,C/D,C/D,C/D
E27,C/D,C/D,C/D
F1,C/D,C/D,C/D
F2,B/C,B/C,B/C
F3,C,C,C
F4,C,C,C
F5,A,A,A
F6,B/C,B/C,B/C
F7,C/D,C/D,C/D
F8,A,A,A
F9,D,D,D
F10,C/D,C/D,C/D
F11,C/D,C/D,C/D
F12,C/D,C/D,C/D
F13,D,D,D
F14,C/D,C/D,D
F15,C/D,C/D,C/D
F16,C/D,C/D,C/D
F17,A,A,B
F18,B,B,B
F19,B,B,B
F20,A,A,A
F21,B,B,B
F22,C/D,C/D,C/D
F23,A/B,A,A/B
F24,B,B,B
F25,C,C,C
F26,C/D,C/D,C/D
F27,C/D,C/D,C/D
MH1,C,C,C
MH2,C/D,C/D,C/D
MH3,C,C,D
NH1,C,C,C
NH2,D,C/D,C/D
NH3,C,C,D
